1202163755 301000.0
1202163756 297000.0
1202163757 295000.0
1202163758 294000.0
1202163759 294000.0
1202163760 298000.0
1202163763 291000.0
1202163764 294000.0
1202163766 292500.0
1202163768 286000.0
1202163769 291000.0
1202163770 285000.0
1202163771 294000.0
1202163772 289000.0
1202163773 298000.0
1202163775 297000.0
1202163776 292000.0
1202163778 293000.0
1202163779 294000.0
1202163780 293000.0
1202163781 294000.0
1202163782 292000.0
1202163783 294000.0
1202163784 291000.0
1202163785 292000.0
1202163786 294000.0
1202163787 296000.0
1202163788 297000.0
1202163789 297000.0
1202163790 294000.0
1202163791 291000.0
1202163792 290000.0
1202163793 298500.0
1202163794 298000.0
1202163795 289000.0
1202163796 291000.0
1202163797 291000.0
1202163798 296000.0
1202163799 298000.0
1202163800 290000.0
1202163801 301000.0
1202163802 299000.0
1202163803 297000.0
1202163805 295500.0
1202163807 299000.0
1202163808 293000.0
1202163809 291000.0
1202163810 296000.0
1202163811 292000.0
1202163812 287000.0
1202163813 286000.0
1202163814 287000.0
1202163815 290000.0
1202163816 285000.0
1202163817 284000.0
1202163818 286000.0
1202163819 290000.0
1202163820 290000.0
1202163821 287000.0
1202163822 292000.0
1202163823 293000.0
1202163824 287000.0
1202163825 288000.0
1202163826 294000.0
1202163827 295000.0
1202163828 294000.0
1202163829 295000.0
1202163830 291000.0
1202163831 294000.0
1202163832 290000.0
1202163833 290000.0
1202163834 292000.0
1202163835 294000.0
1202163836 287000.0
1202163837 288000.0
1202163838 289000.0
1202163839 290000.0
1202163840 288000.0
1202163841 285000.0
1202163842 287000.0
1202163843 291000.0
1202163844 288000.0
1202163845 290000.0
1202163846 295000.0
1202163847 289000.0
1202163848 286000.0
1202163849 293000.0
1202163850 293000.0
1202163851 291000.0
1202163852 286000.0
1202163853 288000.0
1202163854 290000.0
1202163855 287000.0
1202163856 293000.0
1202163857 293000.0
1202163858 289000.0
1202163859 291000.0
1202163860 292000.0
1202163861 295000.0
1202163862 296000.0
1202163863 287000.0
1202163864 289000.0
1202163865 289000.0
1202163867 290000.0
1202163868 285000.0
1202163869 291000.0
1202163870 286000.0
1202163871 288000.0
1202163872 283000.0
1202163873 291000.0
1202163874 291000.0
1202163875 288000.0
1202163876 289000.0
1202163877 287000.0
1202163878 286000.0
1202163879 284000.0
1202163880 287000.0
1202163881 289000.0
1202163882 285000.0
1202163883 289000.0
1202163884 283000.0
1202163885 284000.0
1202163886 279000.0
1202163887 290000.0
1202163888 289000.0
1202163889 289000.0
1202163890 289000.0
1202163891 285000.0
1202163892 285000.0
1202163893 283000.0
1202163894 283000.0
1202163895 283000.0
1202163897 285000.0
1202163898 281000.0
1202163901 286000.0
1202163902 285000.0
1202163903 288000.0
1202163904 288000.0
1202163905 287000.0
1202163906 290000.0
1202163908 285000.0
1202163909 289000.0
1202163910 285000.0
1202163912 289000.0
1202163913 278000.0
1202163914 284000.0
1202163915 286000.0
1202163917 284000.0
1202163918 283000.0
1202163920 288000.0
1202163921 284000.0
1202163922 286000.0
1202163923 286000.0
1202163924 288000.0
1202163925 288000.0
1202163926 290000.0
1202163927 285000.0
1202163928 282000.0
1202163929 290000.0
1202163930 288000.0
1202163931 291000.0
1202163932 285000.0
1202163933 285000.0
1202163934 289000.0
1202163936 284000.0
1202163937 287000.0
1202163938 286000.0
1202163939 289000.0
1202163940 289000.0
1202163941 292000.0
1202163942 291000.0
1202163943 287000.0
1202163944 285000.0
1202163946 291500.0
1202163947 286000.0
1202163949 289500.0
1202163950 286000.0
1202163952 289000.0
1202163953 281000.0
1202163954 288000.0
1202163955 293000.0
1202163956 293000.0
1202163957 285000.0
1202163958 285000.0
1202163959 284000.0
1202163960 281000.0
1202163961 288000.0
1202163962 281000.0
1202163963 276000.0
1202163964 287000.0
1202163965 287000.0
1202163966 288000.0
1202163967 289000.0
1202163968 289000.0
1202163969 288000.0
1202163970 282000.0
1202163971 281000.0
1202163972 287000.0
1202163973 286000.0
1202163974 281000.0
1202163975 276000.0
1202163976 278000.0
1202163977 283000.0
1202163978 286000.0
1202163979 279000.0
1202163980 288000.0
1202163981 290000.0
1202163982 283000.0
1202163983 285000.0
1202163984 283000.0
1202163985 287000.0
1202163986 285000.0
1202163987 283000.0
1202163988 283000.0
1202163989 284000.0
1202163990 279000.0
1202163991 278000.0
1202163992 281000.0
1202163993 287000.0
1202163994 285000.0
1202163995 280000.0
1202163996 283000.0
1202163997 285000.0
1202163999 282000.0
1202164000 276000.0
1202164001 284000.0
1202164002 285000.0
1202164003 285000.0
1202164004 285000.0
1202164005 286000.0
1202164006 276000.0
1202164007 282000.0
1202164008 281000.0
1202164009 286000.0
1202164010 281000.0
1202164011 285000.0
1202164012 275000.0
1202164013 286000.0
1202164014 281000.0
1202164015 282000.0
1202164016 282000.0
1202164017 278000.0
1202164018 276000.0
1202164019 274000.0
1202164020 277000.0
1202164021 278000.0
1202164022 275000.0
1202164024 278000.0
1202164025 277000.0
1202164027 281000.0
1202164029 273000.0
1202164030 277000.0
1202164031 304000.0
1202164032 282000.0
1202164033 281000.0
1202164034 283000.0
1202164035 277000.0
1202164036 279000.0
1202164037 282000.0
1202164038 285000.0
1202164040 284000.0
1202164041 283000.0
1202164042 273000.0
1202164043 279000.0
1202164044 283000.0
1202164045 278000.0
1202164046 283000.0
1202164047 285000.0
1202164048 282500.0
1202164050 281000.0
1202164051 288500.0
1202164053 278000.0
1202164054 282000.0
1202164055 284000.0
1202164056 278000.0
1202164057 283000.0
1202164058 283000.0
1202164059 280000.0
1202164060 281000.0
